Checklist Id, Date, Species Code, English name, Amount
S168989707, 17-4-2024, cowpig1, Common Woodpigeon, 2
S168989707, 17-4-2024, eucdov, Collared Dove, 2
S168989707, 17-4-2024, eurmag1, Common Magpie, 2
S168989707, 17-4-2024, carcro1, Carrion Crow, 2
S168989707, 17-4-2024, coatit2, Coal Tit, 1
S168989707, 17-4-2024, blutit, Eurasian Blue Tit, 2
S168989707, 17-4-2024, comcha, Common Chaffinch, 1
S169047286, 17-4-2024, cowpig1, Common Woodpigeon, 1
S169047286, 17-4-2024, eurmag1, Common Magpie, 7
S169047286, 17-4-2024, coatit2, Coal Tit, 1
S169047286, 17-4-2024, blutit, Eurasian Blue Tit, 1
S169047286, 17-4-2024, dunnoc1, Dunnock, 3
